datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/30/2026 11:00:00 AM,4/30/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2492.745,True
4/30/2026 12:00:00 PM,4/30/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2430.847,True
4/30/2026 1:00:00 PM,4/30/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2301.023,True
4/30/2026 2:00:00 PM,4/30/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2228.879,True
4/30/2026 3:00:00 PM,4/30/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2183.367,True
4/30/2026 4:00:00 PM,4/30/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2218.181,True
4/30/2026 5:00:00 PM,4/30/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2167.925,True
4/30/2026 6:00:00 PM,4/30/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2173.150,True
4/30/2026 7:00:00 PM,4/30/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2237.618,True
4/30/2026 8:00:00 PM,4/30/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2287.849,True
4/30/2026 9:00:00 PM,4/30/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2365.587,True
4/30/2026 10:00:00 PM,4/30/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2413.725,True
4/30/2026 11:00:00 PM,4/30/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2421.854,True
5/1/2026 12:00:00 AM,4/30/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2456.735,True
5/1/2026 1:00:00 AM,4/30/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2408.836,True
5/1/2026 2:00:00 AM,4/30/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2266.718,True
5/1/2026 3:00:00 AM,4/30/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2123.069,True
5/1/2026 4:00:00 AM,5/1/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,1992.296,True
5/1/2026 5:00:00 AM,5/1/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1946.321,True
5/1/2026 6:00:00 AM,5/1/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1876.680,True
5/1/2026 7:00:00 AM,5/1/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1893.046,True
5/1/2026 8:00:00 AM,5/1/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1942.293,True
5/1/2026 9:00:00 AM,5/1/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2148.319,True
5/1/2026 10:00:00 AM,5/1/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2387.503,True
5/1/2026 11:00:00 AM,5/1/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2463.391,True
5/1/2026 12:00:00 PM,5/1/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2377.197,True
5/1/2026 1:00:00 PM,5/1/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2261.397,True
5/1/2026 2:00:00 PM,5/1/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2140.038,True
5/1/2026 3:00:00 PM,5/1/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2100.707,True
5/1/2026 4:00:00 PM,5/1/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2065.599,True
5/1/2026 5:00:00 PM,5/1/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2045.466,True
5/1/2026 6:00:00 PM,5/1/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2083.257,True
5/1/2026 7:00:00 PM,5/1/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2107.747,True
5/1/2026 8:00:00 PM,5/1/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2229.386,True
5/1/2026 9:00:00 PM,5/1/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2332.792,True
5/1/2026 10:00:00 PM,5/1/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2377.536,True
5/1/2026 11:00:00 PM,5/1/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2408.248,True
5/2/2026 12:00:00 AM,5/1/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2397.528,True
5/2/2026 1:00:00 AM,5/1/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2336.604,True
5/2/2026 2:00:00 AM,5/1/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2241.498,True
5/2/2026 3:00:00 AM,5/1/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2121.191,True
5/2/2026 4:00:00 AM,5/2/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2035.207,True
5/2/2026 5:00:00 AM,5/2/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1938.499,True
5/2/2026 6:00:00 AM,5/2/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1882.687,True
5/2/2026 7:00:00 AM,5/2/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1822.070,True
5/2/2026 8:00:00 AM,5/2/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1808.395,True
5/2/2026 9:00:00 AM,5/2/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,1854.321,True
5/2/2026 10:00:00 AM,5/2/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,1951.255,True
5/2/2026 11:00:00 AM,5/2/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,1996.147,True
5/2/2026 12:00:00 PM,5/2/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2048.262,True
5/2/2026 1:00:00 PM,5/2/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2013.139,True
5/2/2026 2:00:00 PM,5/2/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,1963.430,True
5/2/2026 3:00:00 PM,5/2/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,1933.017,True
5/2/2026 4:00:00 PM,5/2/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,1946.318,True
5/2/2026 5:00:00 PM,5/2/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,1873.098,True
5/2/2026 6:00:00 PM,5/2/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,1869.756,True
5/2/2026 7:00:00 PM,5/2/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,1914.083,True
5/2/2026 8:00:00 PM,5/2/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,1976.861,True
5/2/2026 9:00:00 PM,5/2/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2078.456,True
5/2/2026 10:00:00 PM,5/2/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2157.978,True
5/2/2026 11:00:00 PM,5/2/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2237.110,True
5/3/2026 12:00:00 AM,5/2/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2319.145,True
5/3/2026 1:00:00 AM,5/2/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2283.243,True
5/3/2026 2:00:00 AM,5/2/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2232.145,True
5/3/2026 3:00:00 AM,5/2/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2126.441,True
5/3/2026 4:00:00 AM,5/3/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2061.671,True
5/3/2026 5:00:00 AM,5/3/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1978.544,True
5/3/2026 6:00:00 AM,5/3/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1921.775,True
5/3/2026 7:00:00 AM,5/3/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1876.685,True
5/3/2026 8:00:00 AM,5/3/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1902.962,True
5/3/2026 9:00:00 AM,5/3/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,1930.974,True
5/3/2026 10:00:00 AM,5/3/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,1999.444,True
5/3/2026 11:00:00 AM,5/3/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,1992.720,True
5/3/2026 12:00:00 PM,5/3/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,1973.581,True
5/3/2026 1:00:00 PM,5/3/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,1887.103,True
5/3/2026 2:00:00 PM,5/3/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,1809.823,True
5/3/2026 3:00:00 PM,5/3/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,1777.121,True
5/3/2026 4:00:00 PM,5/3/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,1775.826,True
5/3/2026 5:00:00 PM,5/3/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,1786.714,True
5/3/2026 6:00:00 PM,5/3/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,1782.758,True
5/3/2026 7:00:00 PM,5/3/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,1805.171,True
5/3/2026 8:00:00 PM,5/3/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,1947.978,True
5/3/2026 9:00:00 PM,5/3/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2064.763,True
5/3/2026 10:00:00 PM,5/3/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2213.252,True
5/3/2026 11:00:00 PM,5/3/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2342.208,True
5/4/2026 12:00:00 AM,5/3/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2404.909,True
5/4/2026 1:00:00 AM,5/3/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2385.133,True
5/4/2026 2:00:00 AM,5/3/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2258.737,True
5/4/2026 3:00:00 AM,5/3/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2131.343,True
5/4/2026 4:00:00 AM,5/4/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2025.606,True
5/4/2026 5:00:00 AM,5/4/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1909.901,True
5/4/2026 6:00:00 AM,5/4/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1861.728,True
5/4/2026 7:00:00 AM,5/4/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1869.617,True
5/4/2026 8:00:00 AM,5/4/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1924.883,True
5/4/2026 9:00:00 AM,5/4/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2111.726,True
5/4/2026 10:00:00 AM,5/4/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2367.173,True
5/4/2026 11:00:00 AM,5/4/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2426.090,True
5/4/2026 12:00:00 PM,5/4/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2371.116,True
5/4/2026 1:00:00 PM,5/4/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2271.140,True
5/4/2026 2:00:00 PM,5/4/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2199.831,True
5/4/2026 3:00:00 PM,5/4/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2155.255,True
5/4/2026 4:00:00 PM,5/4/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2133.398,True
5/4/2026 5:00:00 PM,5/4/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2171.469,True
5/4/2026 6:00:00 PM,5/4/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2187.521,True
5/4/2026 7:00:00 PM,5/4/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2266.505,True
5/4/2026 8:00:00 PM,5/4/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2437.961,True
5/4/2026 9:00:00 PM,5/4/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2555.795,True
5/4/2026 10:00:00 PM,5/4/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2580.679,True
5/4/2026 11:00:00 PM,5/4/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2596.908,True
5/5/2026 12:00:00 AM,5/4/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2628.367,True
5/5/2026 1:00:00 AM,5/4/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2545.662,True
5/5/2026 2:00:00 AM,5/4/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2364.395,True
5/5/2026 3:00:00 AM,5/4/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2169.653,True
5/5/2026 4:00:00 AM,5/5/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2021.315,True
5/5/2026 5:00:00 AM,5/5/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1921.760,True
5/5/2026 6:00:00 AM,5/5/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1847.492,True
5/5/2026 7:00:00 AM,5/5/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1813.635,True
5/5/2026 8:00:00 AM,5/5/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1864.661,True
5/5/2026 9:00:00 AM,5/5/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2051.977,True
5/5/2026 10:00:00 AM,5/5/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2250.301,True
5/5/2026 11:00:00 AM,5/5/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2382.382,True
5/5/2026 12:00:00 PM,5/5/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2350.331,True
5/5/2026 1:00:00 PM,5/5/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2328.292,True
5/5/2026 2:00:00 PM,5/5/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2327.344,True
5/5/2026 3:00:00 PM,5/5/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2332.153,True
5/5/2026 4:00:00 PM,5/5/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2394.269,True
5/5/2026 5:00:00 PM,5/5/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2445.168,True
5/5/2026 6:00:00 PM,5/5/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2512.741,True
5/5/2026 7:00:00 PM,5/5/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2649.747,True
5/5/2026 8:00:00 PM,5/5/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2844.914,True
5/5/2026 9:00:00 PM,5/5/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2960.181,True
5/5/2026 10:00:00 PM,5/5/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2836.273,True
5/5/2026 11:00:00 PM,5/5/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2857.762,True
5/6/2026 12:00:00 AM,5/5/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2827.508,True
5/6/2026 1:00:00 AM,5/5/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2775.649,True
5/6/2026 2:00:00 AM,5/5/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2604.001,True
5/6/2026 3:00:00 AM,5/5/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2372.822,True
5/6/2026 4:00:00 AM,5/6/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2221.520,True
5/6/2026 5:00:00 AM,5/6/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2102.478,True
5/6/2026 6:00:00 AM,5/6/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2034.218,True
5/6/2026 7:00:00 AM,5/6/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1982.886,True
5/6/2026 8:00:00 AM,5/6/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2022.655,True
5/6/2026 9:00:00 AM,5/6/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2150.219,True
5/6/2026 10:00:00 AM,5/6/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2393.436,True
5/6/2026 11:00:00 AM,5/6/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2552.591,True
5/6/2026 12:00:00 PM,5/6/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2621.388,True
5/6/2026 1:00:00 PM,5/6/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2677.731,True
5/6/2026 2:00:00 PM,5/6/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2670.951,True
5/6/2026 3:00:00 PM,5/6/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2613.918,True
5/6/2026 4:00:00 PM,5/6/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2576.251,True
5/6/2026 5:00:00 PM,5/6/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2547.350,True
5/6/2026 6:00:00 PM,5/6/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2553.124,True
5/6/2026 7:00:00 PM,5/6/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2570.401,True
5/6/2026 8:00:00 PM,5/6/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2639.621,True
5/6/2026 9:00:00 PM,5/6/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2721.404,True
5/6/2026 10:00:00 PM,5/6/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2703.868,True
5/6/2026 11:00:00 PM,5/6/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2715.640,True
5/7/2026 12:00:00 AM,5/6/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2749.784,True
5/7/2026 1:00:00 AM,5/6/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2644.892,True
5/7/2026 2:00:00 AM,5/6/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2482.449,True
5/7/2026 3:00:00 AM,5/6/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2282.426,True
5/7/2026 4:00:00 AM,5/7/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2087.778,True
5/7/2026 5:00:00 AM,5/7/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1975.735,True
5/7/2026 6:00:00 AM,5/7/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1915.541,True
5/7/2026 7:00:00 AM,5/7/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1866.098,True
5/7/2026 8:00:00 AM,5/7/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1884.575,True
5/7/2026 9:00:00 AM,5/7/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2074.595,True
5/7/2026 10:00:00 AM,5/7/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2253.989,True
5/7/2026 11:00:00 AM,5/7/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2433.015,True
5/7/2026 12:00:00 PM,5/7/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2471.389,True
5/7/2026 1:00:00 PM,5/7/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2514.563,True
5/7/2026 2:00:00 PM,5/7/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2483.940,True
5/7/2026 3:00:00 PM,5/7/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2402.106,True
5/7/2026 4:00:00 PM,5/7/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2311.034,True
5/7/2026 5:00:00 PM,5/7/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2270.883,True
5/7/2026 6:00:00 PM,5/7/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2175.730,True
5/7/2026 7:00:00 PM,5/7/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2194.097,True
5/7/2026 8:00:00 PM,5/7/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2263.013,True
5/7/2026 9:00:00 PM,5/7/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2391.219,True
5/7/2026 10:00:00 PM,5/7/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2412.668,True
5/7/2026 11:00:00 PM,5/7/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2454.207,True
5/8/2026 12:00:00 AM,5/7/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2449.469,True
5/8/2026 1:00:00 AM,5/7/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2439.242,True
5/8/2026 2:00:00 AM,5/7/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2255.617,True
5/8/2026 3:00:00 AM,5/7/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2119.082,True
5/8/2026 4:00:00 AM,5/8/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,1983.602,True
5/8/2026 5:00:00 AM,5/8/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1884.587,True
5/8/2026 6:00:00 AM,5/8/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1837.259,True
5/8/2026 7:00:00 AM,5/8/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1815.714,True
5/8/2026 8:00:00 AM,5/8/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1885.414,True
5/8/2026 9:00:00 AM,5/8/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2049.661,True
5/8/2026 10:00:00 AM,5/8/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2289.161,True
5/8/2026 11:00:00 AM,5/8/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2335.017,True
5/8/2026 12:00:00 PM,5/8/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2295.865,True
5/8/2026 1:00:00 PM,5/8/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2211.447,True
5/8/2026 2:00:00 PM,5/8/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2150.186,True
5/8/2026 3:00:00 PM,5/8/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2100.071,True
5/8/2026 4:00:00 PM,5/8/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2109.072,True
5/8/2026 5:00:00 PM,5/8/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2116.331,True
5/8/2026 6:00:00 PM,5/8/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2184.973,True
5/8/2026 7:00:00 PM,5/8/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2239.916,True
5/8/2026 8:00:00 PM,5/8/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2355.636,True
5/8/2026 9:00:00 PM,5/8/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2489.663,True
5/8/2026 10:00:00 PM,5/8/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2463.646,True
5/8/2026 11:00:00 PM,5/8/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2455.560,True
5/9/2026 12:00:00 AM,5/8/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2451.806,True
5/9/2026 1:00:00 AM,5/8/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2371.796,True
5/9/2026 2:00:00 AM,5/8/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2277.630,True
5/9/2026 3:00:00 AM,5/8/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2126.365,True
5/9/2026 4:00:00 AM,5/9/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2027.260,True
5/9/2026 5:00:00 AM,5/9/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1957.207,True
5/9/2026 6:00:00 AM,5/9/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1843.802,True
5/9/2026 7:00:00 AM,5/9/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1797.254,True
5/9/2026 8:00:00 AM,5/9/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1817.424,True
5/9/2026 9:00:00 AM,5/9/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,1807.665,True
5/9/2026 10:00:00 AM,5/9/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,1900.635,True
5/9/2026 11:00:00 AM,5/9/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,1935.084,True
5/9/2026 12:00:00 PM,5/9/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,1989.667,True
5/9/2026 1:00:00 PM,5/9/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2044.786,True
5/9/2026 2:00:00 PM,5/9/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2002.807,True
5/9/2026 3:00:00 PM,5/9/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,1985.332,True
5/9/2026 4:00:00 PM,5/9/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2158.147,True
5/9/2026 5:00:00 PM,5/9/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2175.202,True
5/9/2026 6:00:00 PM,5/9/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2157.335,True
5/9/2026 7:00:00 PM,5/9/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2070.661,True
5/9/2026 8:00:00 PM,5/9/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2106.723,True
5/9/2026 9:00:00 PM,5/9/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2289.218,True
5/9/2026 10:00:00 PM,5/9/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2378.647,True
5/9/2026 11:00:00 PM,5/9/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2415.314,True
5/10/2026 12:00:00 AM,5/9/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2453.247,True
5/10/2026 1:00:00 AM,5/9/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2411.049,True
5/10/2026 2:00:00 AM,5/9/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2306.687,True
5/10/2026 3:00:00 AM,5/9/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2195.500,True
5/10/2026 4:00:00 AM,5/10/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2081.017,True
5/10/2026 5:00:00 AM,5/10/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1956.643,True
5/10/2026 6:00:00 AM,5/10/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1878.678,True
