,datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
5991,9/7/2025 8:00:00 PM,9/7/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.55,32.44,5.71,1.18,True,1
5992,9/7/2025 9:00:00 PM,9/7/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.4,28.57,2.09,1.09,True,1
5993,9/7/2025 10:00:00 PM,9/7/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.25,43.96,0.07,1.65,True,1
5994,9/7/2025 11:00:00 PM,9/7/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,66.59,68.43,-0.31,2.15,True,1
5995,9/8/2025 12:00:00 AM,9/7/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,47.53,49.17,0.23,1.41,True,1
5996,9/8/2025 1:00:00 AM,9/7/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.65,32.22,2.7,0.88,True,1
5997,9/8/2025 2:00:00 AM,9/7/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.52,26.21,1.92,0.77,True,1
5998,9/8/2025 3:00:00 AM,9/7/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.15,23.11,1.28,0.68,True,1
5999,9/8/2025 4:00:00 AM,9/8/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.17,22.86,2.11,0.58,True,1
6000,9/8/2025 5:00:00 AM,9/8/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.09,21.41,1.85,0.47,True,1
6001,9/8/2025 6:00:00 AM,9/8/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.63,20.69,2.66,0.41,True,1
6002,9/8/2025 7:00:00 AM,9/8/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.09,19.79,4.39,0.32,True,1
6003,9/8/2025 8:00:00 AM,9/8/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.95,19.18,2.87,0.35,True,1
6004,9/8/2025 9:00:00 AM,9/8/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.62,19.95,2.99,0.35,True,1
6005,9/8/2025 10:00:00 AM,9/8/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.14,28.84,2.15,0.55,True,1
6006,9/8/2025 11:00:00 AM,9/8/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.03,34.39,0.6,0.75,True,1
6007,9/8/2025 12:00:00 PM,9/8/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.0,17.58,0.19,0.39,True,1
6008,9/8/2025 1:00:00 PM,9/8/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.08,16.63,0.2,0.34,True,1
6009,9/8/2025 2:00:00 PM,9/8/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.39,24.02,4.19,0.44,True,1
6010,9/8/2025 3:00:00 PM,9/8/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.4,25.42,5.57,0.45,True,1
6011,9/8/2025 4:00:00 PM,9/8/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.88,30.08,8.71,0.49,True,1
6012,9/8/2025 5:00:00 PM,9/8/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.58,25.8,3.63,0.59,True,1
6013,9/8/2025 6:00:00 PM,9/8/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.68,27.37,3.99,0.69,True,1
6014,9/8/2025 7:00:00 PM,9/8/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.83,31.66,3.94,0.89,True,1
6015,9/8/2025 8:00:00 PM,9/8/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.27,22.43,0.4,0.76,True,1
6016,9/8/2025 9:00:00 PM,9/8/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.22,24.47,0.47,0.78,True,1
6017,9/8/2025 10:00:00 PM,9/8/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.72,39.23,1.4,1.1,True,1
6018,9/8/2025 11:00:00 PM,9/8/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,44.86,49.94,3.92,1.16,True,1
6019,9/9/2025 12:00:00 AM,9/8/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.89,48.15,1.14,1.12,True,1
6020,9/9/2025 1:00:00 AM,9/8/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.29,28.86,-0.11,0.69,True,1
6021,9/9/2025 2:00:00 AM,9/8/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.4,20.93,-0.12,0.65,True,1
6022,9/9/2025 3:00:00 AM,9/8/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.26,21.9,-0.11,0.74,True,1
6023,9/9/2025 4:00:00 AM,9/9/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.47,22.23,1.11,0.65,True,1
6024,9/9/2025 5:00:00 AM,9/9/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.3,21.29,2.46,0.53,True,1
6025,9/9/2025 6:00:00 AM,9/9/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.38,16.71,0.91,0.42,True,1
6026,9/9/2025 7:00:00 AM,9/9/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.88,17.55,1.26,0.41,True,1
6027,9/9/2025 8:00:00 AM,9/9/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.96,17.82,1.44,0.42,True,1
6028,9/9/2025 9:00:00 AM,9/9/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.43,20.46,0.43,0.6,True,1
6029,9/9/2025 10:00:00 AM,9/9/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.83,31.96,1.16,0.97,True,1
6030,9/9/2025 11:00:00 AM,9/9/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.64,27.83,0.29,0.91,True,1
6031,9/9/2025 12:00:00 PM,9/9/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.41,20.03,0.01,0.61,True,1
6032,9/9/2025 1:00:00 PM,9/9/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.88,17.37,0.0,0.49,True,1
6033,9/9/2025 2:00:00 PM,9/9/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.84,21.49,0.02,0.63,True,1
6034,9/9/2025 3:00:00 PM,9/9/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.19,23.94,0.03,0.71,True,1
6035,9/9/2025 4:00:00 PM,9/9/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.25,24.0,0.05,0.71,True,1
6036,9/9/2025 5:00:00 PM,9/9/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.25,24.07,0.08,0.74,True,1
6037,9/9/2025 6:00:00 PM,9/9/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.27,-118.18,-153.56,1.11,True,1
6038,9/9/2025 7:00:00 PM,9/9/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.47,-20.71,-53.2,1.02,True,1
6039,9/9/2025 8:00:00 PM,9/9/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.69,29.48,1.95,0.83,True,1
6040,9/9/2025 9:00:00 PM,9/9/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.49,34.04,1.65,0.9,True,1
6041,9/9/2025 10:00:00 PM,9/9/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.13,-12.68,-55.9,1.09,True,1
6042,9/9/2025 11:00:00 PM,9/9/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,58.47,71.09,11.24,1.38,True,1
6043,9/10/2025 12:00:00 AM,9/9/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,55.31,66.9,10.39,1.21,True,1
6044,9/10/2025 1:00:00 AM,9/9/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.75,46.48,8.94,0.79,True,1
6045,9/10/2025 2:00:00 AM,9/9/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.33,39.74,8.5,0.92,True,1
6046,9/10/2025 3:00:00 AM,9/9/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.75,24.71,1.2,0.76,True,1
6047,9/10/2025 4:00:00 AM,9/10/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.38,22.26,0.08,0.81,True,1
6048,9/10/2025 5:00:00 AM,9/10/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.58,24.23,0.88,0.77,True,1
6049,9/10/2025 6:00:00 AM,9/10/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.67,23.84,2.59,0.58,True,1
6050,9/10/2025 7:00:00 AM,9/10/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.24,23.64,2.86,0.55,True,1
6051,9/10/2025 8:00:00 AM,9/10/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.71,23.57,2.27,0.6,True,1
6052,9/10/2025 9:00:00 AM,9/10/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,48.69,60.46,10.25,1.52,True,1
6053,9/10/2025 10:00:00 AM,9/10/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,41.88,43.46,0.17,1.41,True,1
6054,9/10/2025 11:00:00 AM,9/10/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,67.57,70.09,0.09,2.43,True,1
6055,9/10/2025 12:00:00 PM,9/10/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.93,33.23,0.05,1.24,True,1
6056,9/10/2025 1:00:00 PM,9/10/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.31,31.58,0.01,1.26,True,1
6057,9/10/2025 2:00:00 PM,9/10/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.11,27.18,0.0,1.08,True,1
6058,9/10/2025 3:00:00 PM,9/10/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.73,27.79,0.06,1.0,True,1
6059,9/10/2025 4:00:00 PM,9/10/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.71,27.67,0.08,0.89,True,1
6060,9/10/2025 5:00:00 PM,9/10/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.71,34.24,1.63,0.9,True,1
6061,9/10/2025 6:00:00 PM,9/10/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.26,48.25,0.96,1.03,True,1
6062,9/10/2025 7:00:00 PM,9/10/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.53,29.3,0.12,0.65,True,1
6063,9/10/2025 8:00:00 PM,9/10/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.54,40.73,4.43,0.75,True,1
6064,9/10/2025 9:00:00 PM,9/10/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.06,41.17,4.42,0.69,True,1
6065,9/10/2025 10:00:00 PM,9/10/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,50.05,62.07,11.21,0.81,True,1
6066,9/10/2025 11:00:00 PM,9/10/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,133.08,163.16,28.27,1.81,True,1
6067,9/11/2025 12:00:00 AM,9/10/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,73.7,91.19,16.31,1.18,True,1
6068,9/11/2025 1:00:00 AM,9/10/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,41.63,51.64,9.08,0.92,True,1
6069,9/11/2025 2:00:00 AM,9/10/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.22,43.42,8.29,0.91,True,1
6070,9/11/2025 3:00:00 AM,9/10/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.88,49.11,13.14,1.09,True,1
6071,9/11/2025 4:00:00 AM,9/11/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.35,24.4,2.24,0.81,True,1
6072,9/11/2025 5:00:00 AM,9/11/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.2,19.83,0.94,0.69,True,1
6073,9/11/2025 6:00:00 AM,9/11/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.95,18.8,0.21,0.64,True,1
6074,9/11/2025 7:00:00 AM,9/11/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.73,18.78,0.45,0.6,True,1
6075,9/11/2025 8:00:00 AM,9/11/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.41,20.27,1.22,0.64,True,1
6076,9/11/2025 9:00:00 AM,9/11/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.54,30.24,5.79,0.91,True,1
6077,9/11/2025 10:00:00 AM,9/11/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.97,36.45,7.36,1.12,True,1
6078,9/11/2025 11:00:00 AM,9/11/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.58,58.05,13.68,1.79,True,1
6079,9/11/2025 12:00:00 PM,9/11/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.32,26.37,3.07,0.98,True,1
6080,9/11/2025 1:00:00 PM,9/11/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.43,23.16,0.77,0.96,True,1
6081,9/11/2025 2:00:00 PM,9/11/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.36,44.52,8.65,1.5,True,1
6082,9/11/2025 3:00:00 PM,9/11/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.08,69.01,35.46,1.47,True,1
6083,9/11/2025 4:00:00 PM,9/11/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.05,24.95,3.01,0.89,True,1
6084,9/11/2025 5:00:00 PM,9/11/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.25,27.99,3.82,0.92,True,1
6085,9/11/2025 6:00:00 PM,9/11/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.72,30.03,2.45,0.87,True,1
6086,9/11/2025 7:00:00 PM,9/11/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.27,36.51,3.18,1.07,True,1
6087,9/11/2025 8:00:00 PM,9/11/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.81,29.79,0.02,0.96,True,1
6088,9/11/2025 9:00:00 PM,9/11/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.93,33.07,1.11,1.03,True,1
6089,9/11/2025 10:00:00 PM,9/11/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,48.78,61.97,11.64,1.56,True,1
6090,9/11/2025 11:00:00 PM,9/11/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,50.58,64.68,12.6,1.5,True,1
6091,9/12/2025 12:00:00 AM,9/11/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.65,39.07,4.41,1.01,True,1
6092,9/12/2025 1:00:00 AM,9/11/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.87,34.19,4.31,1.01,True,1
6093,9/12/2025 2:00:00 AM,9/11/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.76,28.76,3.0,1.0,True,1
6094,9/12/2025 3:00:00 AM,9/11/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.75,27.05,3.33,0.96,True,1
6095,9/12/2025 4:00:00 AM,9/12/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.33,18.97,-0.1,0.74,True,1
6096,9/12/2025 5:00:00 AM,9/12/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.31,17.92,0.0,0.61,True,1
6097,9/12/2025 6:00:00 AM,9/12/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.7,17.34,0.11,0.53,True,1
6098,9/12/2025 7:00:00 AM,9/12/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.46,17.42,0.44,0.52,True,1
6099,9/12/2025 8:00:00 AM,9/12/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.39,17.81,0.91,0.51,True,1
6100,9/12/2025 9:00:00 AM,9/12/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.85,18.29,0.86,0.58,True,1
6101,9/12/2025 10:00:00 AM,9/12/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.31,24.42,1.22,0.89,True,1
6102,9/12/2025 11:00:00 AM,9/12/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.82,25.17,0.4,0.95,True,1
6103,9/12/2025 12:00:00 PM,9/12/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.69,18.26,-0.07,0.64,True,1
6104,9/12/2025 1:00:00 PM,9/12/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.44,17.91,-0.06,0.52,True,1
6105,9/12/2025 2:00:00 PM,9/12/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.87,23.45,-0.09,0.66,True,1
6106,9/12/2025 3:00:00 PM,9/12/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.15,30.39,1.3,0.95,True,1
6107,9/12/2025 4:00:00 PM,9/12/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.52,27.12,0.67,0.93,True,1
6108,9/12/2025 5:00:00 PM,9/12/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.56,34.72,3.13,1.03,True,1
6109,9/12/2025 6:00:00 PM,9/12/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.87,30.24,1.42,0.94,True,1
6110,9/12/2025 7:00:00 PM,9/12/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.12,34.74,2.61,1.01,True,1
6111,9/12/2025 8:00:00 PM,9/12/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.37,34.8,1.44,0.99,True,1
6112,9/12/2025 9:00:00 PM,9/12/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,44.63,47.59,1.58,1.38,True,1
6113,9/12/2025 10:00:00 PM,9/12/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.42,43.83,2.09,1.32,True,1
6114,9/12/2025 11:00:00 PM,9/12/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.03,47.81,1.54,1.24,True,1
6115,9/13/2025 12:00:00 AM,9/12/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.04,35.0,-0.03,0.98,True,1
6116,9/13/2025 1:00:00 AM,9/12/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.97,30.52,1.74,0.82,True,1
6117,9/13/2025 2:00:00 AM,9/12/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.67,27.56,1.91,0.98,True,1
6118,9/13/2025 3:00:00 AM,9/12/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.92,26.74,-0.22,1.04,True,1
6119,9/13/2025 4:00:00 AM,9/13/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.34,22.36,-0.85,0.87,True,1
6120,9/13/2025 5:00:00 AM,9/13/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.56,18.63,-0.6,0.68,True,1
6121,9/13/2025 6:00:00 AM,9/13/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.92,17.8,-0.69,0.57,True,1
6122,9/13/2025 7:00:00 AM,9/13/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.35,16.34,-0.51,0.5,True,1
6123,9/13/2025 8:00:00 AM,9/13/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.49,16.24,-0.72,0.47,True,1
6124,9/13/2025 9:00:00 AM,9/13/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.64,15.56,-0.53,0.45,True,1
6125,9/13/2025 10:00:00 AM,9/13/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.28,17.5,-0.32,0.54,True,1
6126,9/13/2025 11:00:00 AM,9/13/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.25,17.55,-0.24,0.54,True,1
6127,9/13/2025 12:00:00 PM,9/13/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.59,15.55,-0.45,0.41,True,1
6128,9/13/2025 1:00:00 PM,9/13/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.51,23.34,6.39,0.45,True,1
6129,9/13/2025 2:00:00 PM,9/13/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.39,24.06,2.01,0.66,True,1
6130,9/13/2025 3:00:00 PM,9/13/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.74,26.38,1.84,0.8,True,1
6131,9/13/2025 4:00:00 PM,9/13/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.56,28.12,2.7,0.87,True,1
6132,9/13/2025 5:00:00 PM,9/13/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.15,29.84,2.79,0.9,True,1
6133,9/13/2025 6:00:00 PM,9/13/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.66,49.22,9.26,1.3,True,1
6134,9/13/2025 7:00:00 PM,9/13/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.95,33.23,1.16,1.12,True,1
6135,9/13/2025 8:00:00 PM,9/13/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.31,35.12,0.62,1.2,True,1
6136,9/13/2025 9:00:00 PM,9/13/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.29,38.88,-0.88,1.47,True,1
6137,9/13/2025 10:00:00 PM,9/13/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,53.54,63.39,7.61,2.23,True,1
6138,9/13/2025 11:00:00 PM,9/13/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.14,57.34,10.48,1.72,True,1
6139,9/14/2025 12:00:00 AM,9/13/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.61,32.57,2.95,1.02,True,1
6140,9/14/2025 1:00:00 AM,9/13/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.08,40.83,6.57,1.18,True,1
6141,9/14/2025 2:00:00 AM,9/13/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,51.72,73.08,19.46,1.9,True,1
6142,9/14/2025 3:00:00 AM,9/13/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.59,28.89,1.25,1.04,True,1
6143,9/14/2025 4:00:00 AM,9/14/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.39,22.09,-0.11,0.81,True,1
6144,9/14/2025 5:00:00 AM,9/14/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.64,21.04,-0.36,0.76,True,1
6145,9/14/2025 6:00:00 AM,9/14/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.04,18.1,-0.57,0.62,True,1
6146,9/14/2025 7:00:00 AM,9/14/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.4,16.29,-0.62,0.51,True,1
6147,9/14/2025 8:00:00 AM,9/14/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.64,15.72,-0.38,0.46,True,1
6148,9/14/2025 9:00:00 AM,9/14/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.95,16.26,-0.16,0.47,True,1
6149,9/14/2025 10:00:00 AM,9/14/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.1,19.55,-0.14,0.59,True,1
6150,9/14/2025 11:00:00 AM,9/14/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.19,18.51,-0.23,0.55,True,1
6151,9/14/2025 12:00:00 PM,9/14/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.88,18.23,-0.2,0.55,True,1
