,datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2725,4/24/2025 6:00:00 PM,4/24/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,13722.99,True
2726,4/24/2025 7:00:00 PM,4/24/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14163.74,True
2727,4/24/2025 8:00:00 PM,4/24/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14604.55,True
2728,4/24/2025 9:00:00 PM,4/24/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,14958.0,True
2729,4/24/2025 10:00:00 PM,4/24/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15054.75,True
2730,4/24/2025 11:00:00 PM,4/24/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,14857.61,True
2731,4/25/2025 12:00:00 AM,4/24/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14822.11,True
2732,4/25/2025 1:00:00 AM,4/24/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14200.37,True
2733,4/25/2025 2:00:00 AM,4/24/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13295.38,True
2734,4/25/2025 3:00:00 AM,4/24/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12438.49,True
2735,4/25/2025 4:00:00 AM,4/25/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,11812.25,True
2736,4/25/2025 5:00:00 AM,4/25/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11348.53,True
2737,4/25/2025 6:00:00 AM,4/25/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11154.24,True
2738,4/25/2025 7:00:00 AM,4/25/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11073.19,True
2739,4/25/2025 8:00:00 AM,4/25/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11167.71,True
2740,4/25/2025 9:00:00 AM,4/25/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11658.26,True
2741,4/25/2025 10:00:00 AM,4/25/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12357.02,True
2742,4/25/2025 11:00:00 AM,4/25/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,12721.27,True
2743,4/25/2025 12:00:00 PM,4/25/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,12811.01,True
2744,4/25/2025 1:00:00 PM,4/25/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,12972.97,True
2745,4/25/2025 2:00:00 PM,4/25/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13136.6,True
2746,4/25/2025 3:00:00 PM,4/25/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13465.56,True
2747,4/25/2025 4:00:00 PM,4/25/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13890.53,True
2748,4/25/2025 5:00:00 PM,4/25/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,14270.9,True
2749,4/25/2025 6:00:00 PM,4/25/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14464.55,True
2750,4/25/2025 7:00:00 PM,4/25/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14762.16,True
2751,4/25/2025 8:00:00 PM,4/25/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14955.25,True
2752,4/25/2025 9:00:00 PM,4/25/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,15208.02,True
2753,4/25/2025 10:00:00 PM,4/25/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15057.23,True
2754,4/25/2025 11:00:00 PM,4/25/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,14931.55,True
2755,4/26/2025 12:00:00 AM,4/25/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14859.76,True
2756,4/26/2025 1:00:00 AM,4/25/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14443.81,True
2757,4/26/2025 2:00:00 AM,4/25/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13796.02,True
2758,4/26/2025 3:00:00 AM,4/25/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,13112.77,True
2759,4/26/2025 4:00:00 AM,4/26/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12456.11,True
2760,4/26/2025 5:00:00 AM,4/26/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,12042.59,True
2761,4/26/2025 6:00:00 AM,4/26/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11822.27,True
2762,4/26/2025 7:00:00 AM,4/26/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11648.25,True
2763,4/26/2025 8:00:00 AM,4/26/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11614.44,True
2764,4/26/2025 9:00:00 AM,4/26/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11661.77,True
2765,4/26/2025 10:00:00 AM,4/26/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,11844.8,True
2766,4/26/2025 11:00:00 AM,4/26/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,12180.07,True
2767,4/26/2025 12:00:00 PM,4/26/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,12660.2,True
2768,4/26/2025 1:00:00 PM,4/26/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13094.02,True
2769,4/26/2025 2:00:00 PM,4/26/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13482.83,True
2770,4/26/2025 3:00:00 PM,4/26/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13810.67,True
2771,4/26/2025 4:00:00 PM,4/26/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13924.14,True
2772,4/26/2025 5:00:00 PM,4/26/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,14169.16,True
2773,4/26/2025 6:00:00 PM,4/26/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14527.41,True
2774,4/26/2025 7:00:00 PM,4/26/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14776.11,True
2775,4/26/2025 8:00:00 PM,4/26/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14935.49,True
2776,4/26/2025 9:00:00 PM,4/26/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,15146.77,True
2777,4/26/2025 10:00:00 PM,4/26/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,14984.08,True
2778,4/26/2025 11:00:00 PM,4/26/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,14614.12,True
2779,4/27/2025 12:00:00 AM,4/26/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14331.53,True
2780,4/27/2025 1:00:00 AM,4/26/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,13793.83,True
2781,4/27/2025 2:00:00 AM,4/26/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13085.21,True
2782,4/27/2025 3:00:00 AM,4/26/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12325.25,True
2783,4/27/2025 4:00:00 AM,4/27/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,11730.44,True
2784,4/27/2025 5:00:00 AM,4/27/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11272.87,True
2785,4/27/2025 6:00:00 AM,4/27/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,10991.32,True
2786,4/27/2025 7:00:00 AM,4/27/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,10805.6,True
2787,4/27/2025 8:00:00 AM,4/27/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,10802.59,True
2788,4/27/2025 9:00:00 AM,4/27/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,10938.01,True
2789,4/27/2025 10:00:00 AM,4/27/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,11111.96,True
2790,4/27/2025 11:00:00 AM,4/27/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,11326.91,True
2791,4/27/2025 12:00:00 PM,4/27/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,11447.17,True
2792,4/27/2025 1:00:00 PM,4/27/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,11611.79,True
2793,4/27/2025 2:00:00 PM,4/27/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,11564.61,True
2794,4/27/2025 3:00:00 PM,4/27/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,11570.8,True
2795,4/27/2025 4:00:00 PM,4/27/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,11607.75,True
2796,4/27/2025 5:00:00 PM,4/27/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,11651.75,True
2797,4/27/2025 6:00:00 PM,4/27/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,11766.81,True
2798,4/27/2025 7:00:00 PM,4/27/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,12040.67,True
2799,4/27/2025 8:00:00 PM,4/27/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,12484.66,True
2800,4/27/2025 9:00:00 PM,4/27/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,13026.81,True
2801,4/27/2025 10:00:00 PM,4/27/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,13543.58,True
2802,4/27/2025 11:00:00 PM,4/27/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,13678.74,True
2803,4/28/2025 12:00:00 AM,4/27/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,13767.85,True
2804,4/28/2025 1:00:00 AM,4/27/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,13351.41,True
2805,4/28/2025 2:00:00 AM,4/27/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,12529.17,True
2806,4/28/2025 3:00:00 AM,4/27/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,11860.0,True
2807,4/28/2025 4:00:00 AM,4/28/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,11366.18,True
2808,4/28/2025 5:00:00 AM,4/28/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11096.6,True
2809,4/28/2025 6:00:00 AM,4/28/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11000.84,True
2810,4/28/2025 7:00:00 AM,4/28/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,10968.7,True
2811,4/28/2025 8:00:00 AM,4/28/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11191.37,True
2812,4/28/2025 9:00:00 AM,4/28/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11841.33,True
2813,4/28/2025 10:00:00 AM,4/28/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12696.21,True
2814,4/28/2025 11:00:00 AM,4/28/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,12958.71,True
2815,4/28/2025 12:00:00 PM,4/28/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,12691.09,True
2816,4/28/2025 1:00:00 PM,4/28/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,12528.94,True
2817,4/28/2025 2:00:00 PM,4/28/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,12464.12,True
2818,4/28/2025 3:00:00 PM,4/28/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,12478.36,True
2819,4/28/2025 4:00:00 PM,4/28/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,12544.1,True
2820,4/28/2025 5:00:00 PM,4/28/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,12688.55,True
2821,4/28/2025 6:00:00 PM,4/28/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,12849.86,True
2822,4/28/2025 7:00:00 PM,4/28/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,13117.68,True
2823,4/28/2025 8:00:00 PM,4/28/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,13556.49,True
2824,4/28/2025 9:00:00 PM,4/28/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,14013.96,True
2825,4/28/2025 10:00:00 PM,4/28/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,14361.12,True
2826,4/28/2025 11:00:00 PM,4/28/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,14404.8,True
2827,4/29/2025 12:00:00 AM,4/28/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14350.32,True
2828,4/29/2025 1:00:00 AM,4/28/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,13761.2,True
2829,4/29/2025 2:00:00 AM,4/28/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,12879.57,True
2830,4/29/2025 3:00:00 AM,4/28/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12099.63,True
2831,4/29/2025 4:00:00 AM,4/29/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,11545.97,True
2832,4/29/2025 5:00:00 AM,4/29/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11219.52,True
2833,4/29/2025 6:00:00 AM,4/29/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11019.4,True
2834,4/29/2025 7:00:00 AM,4/29/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,10929.03,True
2835,4/29/2025 8:00:00 AM,4/29/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11151.08,True
2836,4/29/2025 9:00:00 AM,4/29/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11701.71,True
2837,4/29/2025 10:00:00 AM,4/29/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12465.57,True
2838,4/29/2025 11:00:00 AM,4/29/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,12717.04,True
2839,4/29/2025 12:00:00 PM,4/29/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,12518.13,True
2840,4/29/2025 1:00:00 PM,4/29/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,12502.31,True
2841,4/29/2025 2:00:00 PM,4/29/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,12692.89,True
2842,4/29/2025 3:00:00 PM,4/29/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,12863.87,True
2843,4/29/2025 4:00:00 PM,4/29/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13184.46,True
2844,4/29/2025 5:00:00 PM,4/29/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,13568.63,True
2845,4/29/2025 6:00:00 PM,4/29/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14164.66,True
2846,4/29/2025 7:00:00 PM,4/29/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14791.28,True
2847,4/29/2025 8:00:00 PM,4/29/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,15498.61,True
2848,4/29/2025 9:00:00 PM,4/29/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,15990.95,True
2849,4/29/2025 10:00:00 PM,4/29/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,16180.32,True
2850,4/29/2025 11:00:00 PM,4/29/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,16013.06,True
2851,4/30/2025 12:00:00 AM,4/29/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,16005.89,True
2852,4/30/2025 1:00:00 AM,4/29/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,15433.42,True
2853,4/30/2025 2:00:00 AM,4/29/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,14442.94,True
2854,4/30/2025 3:00:00 AM,4/29/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,13459.93,True
2855,4/30/2025 4:00:00 AM,4/30/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12718.65,True
2856,4/30/2025 5:00:00 AM,4/30/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,12255.98,True
2857,4/30/2025 6:00:00 AM,4/30/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11929.2,True
2858,4/30/2025 7:00:00 AM,4/30/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11729.83,True
2859,4/30/2025 8:00:00 AM,4/30/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11769.04,True
2860,4/30/2025 9:00:00 AM,4/30/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,12269.33,True
2861,4/30/2025 10:00:00 AM,4/30/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,13011.85,True
2862,4/30/2025 11:00:00 AM,4/30/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,13454.75,True
2863,4/30/2025 12:00:00 PM,4/30/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,13652.22,True
2864,4/30/2025 1:00:00 PM,4/30/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13990.97,True
2865,4/30/2025 2:00:00 PM,4/30/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,14425.49,True
2866,4/30/2025 3:00:00 PM,4/30/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,14933.29,True
2867,4/30/2025 4:00:00 PM,4/30/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,15424.53,True
2868,4/30/2025 5:00:00 PM,4/30/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,16077.02,True
2869,4/30/2025 6:00:00 PM,4/30/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,16668.9,True
2870,4/30/2025 7:00:00 PM,4/30/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,17150.54,True
2871,4/30/2025 8:00:00 PM,4/30/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,17599.94,True
2872,4/30/2025 9:00:00 PM,4/30/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,17861.84,True
2873,4/30/2025 10:00:00 PM,4/30/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,17787.2,True
2874,4/30/2025 11:00:00 PM,4/30/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,17445.77,True
2875,5/1/2025 12:00:00 AM,4/30/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,17103.13,True
2876,5/1/2025 1:00:00 AM,4/30/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,16242.49,True
2877,5/1/2025 2:00:00 AM,4/30/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,15025.22,True
2878,5/1/2025 3:00:00 AM,4/30/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,13888.17,True
2879,5/1/2025 4:00:00 AM,5/1/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,13001.842,True
2880,5/1/2025 5:00:00 AM,5/1/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,12389.837,True
2881,5/1/2025 6:00:00 AM,5/1/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11997.666,True
2882,5/1/2025 7:00:00 AM,5/1/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11770.45,True
2883,5/1/2025 8:00:00 AM,5/1/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11840.661,True
2884,5/1/2025 9:00:00 AM,5/1/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,12228.294,True
2885,5/1/2025 10:00:00 AM,5/1/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12939.501,True
2886,5/1/2025 11:00:00 AM,5/1/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,13395.771,True
2887,5/1/2025 12:00:00 PM,5/1/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,13615.29,True
2888,5/1/2025 1:00:00 PM,5/1/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13880.459,True
2889,5/1/2025 2:00:00 PM,5/1/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,14532.849,True
2890,5/1/2025 3:00:00 PM,5/1/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,15283.387,True
2891,5/1/2025 4:00:00 PM,5/1/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,16065.96,True
2892,5/1/2025 5:00:00 PM,5/1/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,16836.182,True
2893,5/1/2025 6:00:00 PM,5/1/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,17455.784,True
2894,5/1/2025 7:00:00 PM,5/1/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,17988.119,True
2895,5/1/2025 8:00:00 PM,5/1/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,18249.527,True
2896,5/1/2025 9:00:00 PM,5/1/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,18373.982,True
2897,5/1/2025 10:00:00 PM,5/1/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,18161.121,True
2898,5/1/2025 11:00:00 PM,5/1/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,17847.782,True
2899,5/2/2025 12:00:00 AM,5/1/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,17551.366,True
2900,5/2/2025 1:00:00 AM,5/1/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,16704.15,True
2901,5/2/2025 2:00:00 AM,5/1/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,15602.34,True
2902,5/2/2025 3:00:00 AM,5/1/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,14512.082,True
2903,5/2/2025 4:00:00 AM,5/2/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,13647.666,True
2904,5/2/2025 5:00:00 AM,5/2/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,13070.619,True
2905,5/2/2025 6:00:00 AM,5/2/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,12635.673,True
2906,5/2/2025 7:00:00 AM,5/2/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,12348.211,True
2907,5/2/2025 8:00:00 AM,5/2/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,12361.608,True
2908,5/2/2025 9:00:00 AM,5/2/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,12718.446,True
2909,5/2/2025 10:00:00 AM,5/2/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,13368.792,True
2910,5/2/2025 11:00:00 AM,5/2/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,13847.939,True
2911,5/2/2025 12:00:00 PM,5/2/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,14198.101,True
2912,5/2/2025 1:00:00 PM,5/2/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,14536.226,True
2913,5/2/2025 2:00:00 PM,5/2/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,15087.069,True
2914,5/2/2025 3:00:00 PM,5/2/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,15760.64,True
2915,5/2/2025 4:00:00 PM,5/2/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,16377.077,True
2916,5/2/2025 5:00:00 PM,5/2/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,17058.666,True
2917,5/2/2025 6:00:00 PM,5/2/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,17419.675,True
2918,5/2/2025 7:00:00 PM,5/2/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,17717.997,True
2919,5/2/2025 8:00:00 PM,5/2/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,17823.409,True
2920,5/2/2025 9:00:00 PM,5/2/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,18044.603,True
2921,5/2/2025 10:00:00 PM,5/2/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,17939.048,True
2922,5/2/2025 11:00:00 PM,5/2/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,17401.02,True
2923,5/3/2025 12:00:00 AM,5/2/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,16914.784,True
2924,5/3/2025 1:00:00 AM,5/2/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,16233.36,True
2925,5/3/2025 2:00:00 AM,5/2/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,15242.201,True
2926,5/3/2025 3:00:00 AM,5/2/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,14224.018,True
2927,5/3/2025 4:00:00 AM,5/3/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,13413.07,True
2928,5/3/2025 5:00:00 AM,5/3/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,12793.828,True
2929,5/3/2025 6:00:00 AM,5/3/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,12350.321,True
2930,5/3/2025 7:00:00 AM,5/3/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,12026.4,True
2931,5/3/2025 8:00:00 AM,5/3/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11878.779,True
2932,5/3/2025 9:00:00 AM,5/3/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11911.965,True
2933,5/3/2025 10:00:00 AM,5/3/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12032.826,True
2934,5/3/2025 11:00:00 AM,5/3/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,12427.272,True
2935,5/3/2025 12:00:00 PM,5/3/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,13016.3,True
2936,5/3/2025 1:00:00 PM,5/3/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13504.227,True
2937,5/3/2025 2:00:00 PM,5/3/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,14030.933,True
2938,5/3/2025 3:00:00 PM,5/3/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,14615.131,True
2939,5/3/2025 4:00:00 PM,5/3/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,15192.266,True
2940,5/3/2025 5:00:00 PM,5/3/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,15727.781,True
2941,5/3/2025 6:00:00 PM,5/3/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,16275.672,True
2942,5/3/2025 7:00:00 PM,5/3/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,16500.06,True
2943,5/3/2025 8:00:00 PM,5/3/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,16729.363,True
2944,5/3/2025 9:00:00 PM,5/3/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,16797.829,True
2945,5/3/2025 10:00:00 PM,5/3/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,16440.566,True
2946,5/3/2025 11:00:00 PM,5/3/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,15985.407,True
2947,5/4/2025 12:00:00 AM,5/3/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,15674.147,True
2948,5/4/2025 1:00:00 AM,5/3/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,15020.602,True
2949,5/4/2025 2:00:00 AM,5/3/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,14276.492,True
2950,5/4/2025 3:00:00 AM,5/3/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,13517.38,True
2951,5/4/2025 4:00:00 AM,5/4/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12805.236,True
2952,5/4/2025 5:00:00 AM,5/4/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,12306.685,True
2953,5/4/2025 6:00:00 AM,5/4/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11929.187,True
2954,5/4/2025 7:00:00 AM,5/4/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11711.639,True
2955,5/4/2025 8:00:00 AM,5/4/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11592.078,True
2956,5/4/2025 9:00:00 AM,5/4/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11597.881,True
